;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24;5688;25;25;2.6;16.399;35.719;16.404
;;;;;4.1;16.396;35.719;16.372
;;;;;6.5;16.406;35.717;16.437
;;;;;6.6;16.410;35.720;16.470
;;;;;4.6;16.417;35.720;16.404
;;;;;3.8;16.414;35.719;16.470
;;;;;5.0;16.413;35.720;16.437
;;;;;7.1;16.412;35.719;16.372
;;;;;9.2;16.412;35.719;16.372
;;;;;11.1;16.415;35.719;16.372
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;25;5933;22;15;0.5;15.755;35.851;15.745
;;;;;0.9;15.756;35.852;15.678
;;;;;2.0;15.756;35.851;15.712
;;;;;1.2;15.756;35.851;15.778
;;;;;0.6;15.757;35.851;15.712
;;;;;0.6;15.757;35.851;15.745
;;;;;0.8;15.757;35.852;15.712
;;;;;0.6;15.757;35.852;15.712
;;;;;0.6;15.758;35.852;15.745
;;;;;1.2;15.757;35.852;15.645
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;26;6178;21;52;1.5;14.145;35.512;14.064
;;;;;2.5;14.149;35.513;14.132
;;;;;3.0;14.147;35.511;14.234
;;;;;2.8;14.150;35.513;14.132
;;;;;2.5;14.149;35.513;14.166
;;;;;2.4;14.148;35.513;14.132
;;;;;2.1;14.148;35.512;14.132
;;;;;2.1;14.140;35.513;14.132
;;;;;1.5;14.146;35.512;14.098
;;;;;1.2;14.142;35.513;14.166
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;27;6423;22;4;0.4;15.738;35.794;15.745
;;;;;0.3;15.736;35.795;15.712
;;;;;0.3;15.737;35.794;15.745
;;;;;0.4;15.739;35.794;15.712
;;;;;0.4;15.742;35.791;15.745
;;;;;0.3;15.738;35.796;15.745
;;;;;0.5;15.739;35.795;15.778
;;;;;0.3;15.739;35.794;15.712
;;;;;0.6;15.738;35.795;15.712
;;;;;0.8;15.734;35.798;15.778
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;28;6668;21;39;0.5;15.518;35.855;15.579
;;;;;0.5;15.517;35.856;15.479
;;;;;0.4;15.502;35.854;15.512
;;;;;0.5;15.527;35.847;15.446
;;;;;0.5;15.528;35.853;15.446
;;;;;0.4;15.528;35.852;15.446
;;;;;0.5;15.528;35.853;15.579
;;;;;0.5;15.525;35.855;15.512
;;;;;0.4;15.522;35.853;15.512
;;;;;0.5;15.523;35.853;15.512
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;29;6913;11;42;4.7;20.252;36.385;20.292
;;;;;5.4;20.264;36.385;20.292
;;;;;5.4;20.265;36.385;20.230
;;;;;5.6;20.254;36.385;20.261
;;;;;7.0;20.241;36.386;20.292
;;;;;7.6;20.256;36.385;20.199
;;;;;7.1;20.254;36.385;20.261
;;;;;5.5;20.267;36.381;20.261
;;;;;3.8;20.258;36.385;20.292
;;;;;1.7;20.275;36.383;20.323
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;30;7158;23;6;0.5;21.401;36.450;21.431
;;;;;0.4;21.398;36.444;21.431
;;;;;0.8;21.395;36.436;21.492
;;;;;0.6;21.398;36.440;21.370
;;;;;1.3;21.396;36.441;21.370
;;;;;0.8;21.394;36.438;21.401
;;;;;0.4;21.386;36.392;21.462
;;;;;0.3;21.393;36.446;21.431
;;;;;0.4;21.392;36.447;21.370
;;;;;0.6;21.389;36.441;21.370
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;31;7403;16;44;9.3;20.511;36.532;20.540
;;;;;9.0;20.519;36.531;20.447
;;;;;8.5;20.521;36.530;20.540
;;;;;8.2;20.522;36.530;20.478
;;;;;7.9;20.521;36.530;20.540
;;;;;7.9;20.512;36.531;20.509
;;;;;7.8;20.507;36.530;20.571
;;;;;8.0;20.512;36.529;20.571
;;;;;8.1;20.512;36.529;20.478
;;;;;8.5;20.511;36.531;20.509
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;32;7648;18;44;0.7;21.153;36.521;21.186
;;;;;0.5;21.148;36.524;21.186
;;;;;0.6;21.163;36.518;21.217
;;;;;1.0;21.149;36.523;21.186
;;;;;1.2;21.155;36.522;21.125
;;;;;1.6;21.160;36.527;21.217
;;;;;1.9;21.157;36.526;21.125
;;;;;1.6;21.156;36.524;21.156
;;;;;1.0;21.152;36.525;21.186
;;;;;0.5;21.151;36.524;21.217
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;33;7893;28;59;5.4;21.045;36.542;21.002
;;;;;6.3;21.047;36.541;21.094
;;;;;7.0;21.047;36.541;21.063
;;;;;7.7;21.044;36.542;21.033
;;;;;7.9;21.045;36.541;21.063
;;;;;7.8;21.047;36.541;20.971
;;;;;7.0;21.046;36.541;21.033
;;;;;6.1;21.046;36.541;21.094
;;;;;4.9;21.046;36.541;21.094
;;;;;3.7;21.047;36.541;21.063
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;34;8138;27;13;0.5;20.944;36.576;20.879
;;;;;0.5;20.937;36.576;20.910
;;;;;0.5;20.938;36.577;20.910
;;;;;0.6;20.936;36.577;20.910
;;;;;0.6;20.930;36.579;20.848
;;;;;0.6;20.925;36.579;20.941
;;;;;0.6;20.928;36.578;20.910
;;;;;0.6;20.933;36.577;20.910
;;;;;0.6;20.918;36.578;20.879
;;;;;0.6;20.926;36.579;20.971
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;35;8383;41;40;0.4;23.445;36.337;23.425
;;;;;0.4;23.440;36.337;23.485
;;;;;0.5;23.432;36.335;23.396
;;;;;0.5;23.439;36.335;23.425
;;;;;0.3;23.436;36.336;23.485
;;;;;1.0;23.438;36.335;23.455
;;;;;1.1;23.442;36.336;23.425
;;;;;0.4;23.432;36.335;23.425
;;;;;0.6;23.432;36.335;23.425
;;;;;0.5;23.439;36.336;23.425
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;36;8628;28;9;1.9;20.345;36.576;20.323
;;;;;2.3;20.334;36.579;20.385
;;;;;2.7;20.336;36.579;20.354
;;;;;3.8;20.336;36.580;20.261
;;;;;4.4;20.337;36.581;20.292
;;;;;4.6;20.338;36.582;20.292
;;;;;4.7;20.338;36.580;20.323
;;;;;4.6;20.340;36.581;20.385
;;;;;4.1;20.351;36.578;20.354
;;;;;3.8;20.354;36.577;20.416
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;37;8873;39;11;0.4;25.024;36.321;25.055
;;;;;0.4;25.024;36.320;25.055
;;;;;0.5;25.019;36.325;25.025
;;;;;0.6;25.016;36.322;25.055
;;;;;0.5;25.023;36.321;25.025
;;;;;0.5;25.024;36.319;25.025
;;;;;0.4;25.013;36.324;25.025
;;;;;0.4;25.025;36.320;25.025
;;;;;0.6;25.021;36.321;25.055
;;;;;0.5;25.022;36.320;24.996
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;38;9118;34;6;1.6;20.678;36.648;20.694
;;;;;1.9;20.678;36.648;20.694
;;;;;1.8;20.678;36.648;20.725
;;;;;1.3;20.678;36.649;20.694
;;;;;1.5;20.676;36.649;20.725
;;;;;2.1;20.673;36.649;20.725
;;;;;2.7;20.674;36.648;20.725
;;;;;2.9;20.674;36.649;20.663
;;;;;2.2;20.674;36.649;20.725
;;;;;1.1;20.676;36.648;20.725
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;39;9363;35;31;0.7;22.144;36.500;22.162
;;;;;0.9;22.145;36.500;22.071
;;;;;1.2;22.145;36.501;22.131
;;;;;1.2;22.145;36.500;22.131
;;;;;0.5;22.145;36.500;22.131
;;;;;0.5;22.142;36.500;22.101
;;;;;0.6;22.144;36.500;22.162
;;;;;0.5;22.145;36.500;22.101
;;;;;0.5;22.145;36.500;22.162
;;;;;0.6;22.144;36.501;22.131
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;40;9608;31;48;0.6;25.796;36.231;25.670
;;;;;0.5;25.792;36.231;25.758
;;;;;0.7;25.788;36.227;25.699
;;;;;0.6;25.787;36.232;25.758
;;;;;0.6;25.780;36.232;25.729
;;;;;0.6;25.790;36.232;25.670
;;;;;0.5;25.786;36.232;25.699
;;;;;0.5;25.789;36.231;25.729
;;;;;0.6;25.800;36.230;25.758
;;;;;0.6;25.797;36.231;25.699
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;41;9853;40;16;0.3;26.140;35.773;26.020
;;;;;0.3;26.139;35.773;26.049
;;;;;0.3;26.145;35.773;26.049
;;;;;0.3;26.139;35.771;26.020
;;;;;0.3;26.140;35.773;26.020
;;;;;0.3;26.145;35.772;26.049
;;;;;0.3;26.160;35.767;26.020
;;;;;0.3;26.147;35.777;26.020
;;;;;0.3;26.155;35.772;26.078
;;;;;0.4;26.163;35.770;26.020
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;42;10098;14;39;0.6;27.631;36.177;27.467
;;;;;0.5;27.640;36.179;27.410
;;;;;0.6;27.634;36.179;27.467
;;;;;0.6;27.635;36.178;27.467
;;;;;0.6;27.642;36.178;27.467
;;;;;0.6;27.643;36.177;27.467
;;;;;0.5;27.636;36.180;27.496
;;;;;0.6;27.637;36.180;27.496
;;;;;0.6;27.639;36.179;27.439
;;;;;0.5;27.649;36.175;27.496
