;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;41;9853;48;0;22.1;7.439;33.890;5.511
;;;;;22.0;7.429;33.881;5.521
;;;;;22.0;7.419;33.875;5.531
;;;;;21.9;7.407;33.865;5.547
;;;;;21.8;7.423;33.865;5.569
;;;;;21.7;7.435;33.858;5.572
;;;;;21.6;7.448;33.854;5.595
;;;;;21.5;7.453;33.844;5.605
;;;;;21.5;7.446;33.841;5.618
;;;;;21.4;7.442;33.840;5.620
;;;;;21.3;7.438;33.839;5.645;;;;;
;41;9853;48;11;21.2;7.450;33.838;5.653
;;;;;21.1;7.456;33.835;5.663
;;;;;21.0;7.464;33.834;5.678
;;;;;21.0;7.471;33.828;5.688
;;;;;20.9;7.466;33.824;5.703
;;;;;20.8;7.452;33.818;5.716
;;;;;20.7;7.432;33.815;5.731
;;;;;20.6;7.420;33.813;5.736
;;;;;20.5;7.414;33.812;5.754
;;;;;20.5;7.411;33.809;5.774
;;;;;20.4;7.401;33.803;5.784;;;;;
;41;9853;48;22;20.3;7.378;33.799;5.794
;;;;;20.2;7.351;33.792;5.799
;;;;;20.1;7.300;33.772;5.814
;;;;;20.1;7.249;33.772;5.824
;;;;;20.0;7.198;33.763;5.837
;;;;;19.9;7.180;33.768;5.844
;;;;;19.8;7.167;33.761;5.857
;;;;;19.7;7.148;33.749;5.872
;;;;;19.7;7.129;33.752;5.880
;;;;;19.6;7.113;33.746;5.887
;;;;;19.5;7.104;33.743;5.897;;;;;
;41;9853;48;33;19.4;7.092;33.729;5.910
;;;;;19.3;7.061;33.722;5.922
;;;;;19.2;7.029;33.710;5.927
;;;;;19.1;7.003;33.720;5.942
;;;;;19.1;6.982;33.710;5.953
;;;;;19.0;6.947;33.704;5.953
;;;;;18.9;6.922;33.697;5.965
;;;;;18.8;6.903;33.704;5.965
;;;;;18.7;6.882;33.697;5.983
;;;;;18.6;6.837;33.673;5.990
;;;;;18.5;6.759;33.652;5.998;;;;;
;41;9853;48;44;18.5;6.677;33.654;6.008
;;;;;18.4;6.628;33.656;6.013
;;;;;18.3;6.602;33.651;6.020
;;;;;18.2;6.584;33.625;6.023
;;;;;18.1;6.549;33.631;6.028
;;;;;18.0;6.520;33.630;6.035
;;;;;17.9;6.517;33.638;6.043
;;;;;17.9;6.511;33.631;6.048
;;;;;17.8;6.508;33.623;6.055
;;;;;17.7;6.500;33.622;6.063
;;;;;17.6;6.495;33.618;6.063;;;;;
;41;9853;48;55;17.5;6.486;33.617;6.068
;;;;;17.4;6.485;33.615;6.070
;;;;;17.4;6.480;33.613;6.068
;;;;;17.3;6.474;33.610;6.073
;;;;;17.2;6.473;33.610;6.078
;;;;;17.1;6.476;33.608;6.075
;;;;;17.0;6.473;33.603;6.078
;;;;;16.9;6.468;33.603;6.080
;;;;;16.9;6.465;33.601;6.083
;;;;;16.8;6.461;33.600;6.093
;;;;;16.7;6.452;33.596;6.093;;;;;
;41;9853;49;6;16.6;6.444;33.598;6.095
;;;;;16.5;6.442;33.597;6.103
;;;;;16.4;6.439;33.594;6.098
;;;;;16.3;6.432;33.592;6.105
;;;;;16.3;6.427;33.592;6.100
;;;;;16.2;6.426;33.592;6.100
;;;;;16.1;6.424;33.588;6.108
;;;;;16.0;6.413;33.587;6.110
;;;;;15.9;6.409;33.587;6.110
;;;;;15.8;6.409;33.586;6.118
;;;;;15.8;6.411;33.584;6.110;;;;;
;41;9853;49;17;15.7;6.413;33.582;6.113
;;;;;15.6;6.416;33.582;6.120
;;;;;15.5;6.421;33.583;6.113
;;;;;15.4;6.435;33.582;6.120
;;;;;15.3;6.449;33.574;6.123
;;;;;15.2;6.463;33.573;6.115
;;;;;15.2;6.471;33.569;6.115
;;;;;15.1;6.471;33.569;6.123
;;;;;15.0;6.472;33.569;6.120
;;;;;14.9;6.474;33.571;6.130
;;;;;14.8;6.482;33.569;6.125;;;;;
;41;9853;49;28;14.7;6.483;33.574;6.125
;;;;;14.7;6.490;33.568;6.133
;;;;;14.6;6.488;33.570;6.133
;;;;;14.5;6.499;33.567;6.138
;;;;;14.4;6.508;33.571;6.140
;;;;;14.3;6.516;33.570;6.138
;;;;;14.2;6.522;33.567;6.143
;;;;;14.2;6.524;33.567;6.143
;;;;;14.1;6.524;33.568;6.138
;;;;;14.0;6.526;33.568;6.140
;;;;;13.9;6.528;33.568;6.148;;;;;
;41;9853;49;39;13.8;6.528;33.567;6.150
;;;;;13.8;6.528;33.567;6.153
;;;;;13.7;6.528;33.567;6.155
;;;;;13.6;6.528;33.567;6.155
;;;;;13.5;6.528;33.566;6.155
;;;;;13.4;6.527;33.566;6.163
;;;;;13.4;6.526;33.566;6.165
;;;;;13.3;6.526;33.566;6.163
;;;;;13.2;6.525;33.566;6.165
;;;;;13.1;6.525;33.566;6.165
;;;;;13.0;6.525;33.566;6.168;;;;;
;41;9853;49;50;13.0;6.525;33.566;6.175
;;;;;12.9;6.525;33.565;6.175
;;;;;12.8;6.526;33.564;6.178
;;;;;12.7;6.525;33.563;6.180
;;;;;12.6;6.525;33.563;6.180
;;;;;12.6;6.524;33.563;6.185
;;;;;12.5;6.524;33.562;6.190
;;;;;12.4;6.524;33.562;6.193
;;;;;12.3;6.526;33.561;6.185
;;;;;12.2;6.527;33.561;6.193
;;;;;12.2;6.530;33.561;6.200;;;;;
;41;9853;50;1;12.1;6.534;33.560;6.195
;;;;;12.0;6.537;33.559;6.198
;;;;;11.9;6.538;33.559;6.208
;;;;;11.8;6.539;33.559;6.203
;;;;;11.7;6.541;33.559;6.205
;;;;;11.7;6.546;33.559;6.210
;;;;;11.6;6.547;33.558;6.213
;;;;;11.5;6.548;33.558;6.210
;;;;;11.4;6.549;33.559;6.208
;;;;;11.3;6.549;33.559;6.215
;;;;;11.3;6.549;33.559;6.215;;;;;
;41;9853;50;12;11.2;6.549;33.560;6.218
;;;;;11.1;6.553;33.561;6.223
;;;;;11.0;6.558;33.561;6.225
;;;;;10.9;6.562;33.559;6.233
;;;;;10.8;6.562;33.560;6.233
;;;;;10.8;6.568;33.562;6.233
;;;;;10.7;6.580;33.561;6.235
;;;;;10.6;6.586;33.563;6.235
;;;;;10.5;6.592;33.561;6.238
;;;;;10.4;6.598;33.562;6.238
;;;;;10.3;6.606;33.561;6.240;;;;;
;41;9853;50;23;10.3;6.610;33.561;6.248
;;;;;10.2;6.612;33.561;6.240
;;;;;10.1;6.615;33.562;6.248
;;;;;10.0;6.622;33.563;6.253
;;;;;9.9;6.629;33.564;6.255
;;;;;9.9;6.639;33.563;6.255
;;;;;9.8;6.650;33.563;6.250
;;;;;9.7;6.662;33.562;6.260
;;;;;9.6;6.676;33.562;6.265
;;;;;9.5;6.689;33.562;6.260
;;;;;9.5;6.706;33.561;6.265;;;;;
;41;9853;50;34;9.4;6.722;33.559;6.270
;;;;;9.3;6.734;33.558;6.272
;;;;;9.2;6.742;33.557;6.272
;;;;;9.1;6.754;33.559;6.275
;;;;;9.0;6.765;33.558;6.280
;;;;;9.0;6.777;33.564;6.277
;;;;;8.9;6.795;33.562;6.287
;;;;;8.8;6.807;33.557;6.287
;;;;;8.7;6.812;33.558;6.292
;;;;;8.6;6.820;33.559;6.292
;;;;;8.6;6.827;33.559;6.292;;;;;
;41;9853;50;45;8.5;6.842;33.559;6.297
;;;;;8.4;6.858;33.560;6.302
;;;;;8.3;6.877;33.559;6.300
;;;;;8.2;6.891;33.557;6.312
;;;;;8.2;6.904;33.552;6.307
;;;;;8.1;6.908;33.554;6.310
;;;;;8.0;6.914;33.555;6.317
;;;;;7.9;6.921;33.552;6.322
;;;;;7.8;6.926;33.552;6.322
;;;;;7.8;6.928;33.553;6.327
;;;;;7.7;6.931;33.554;6.337;;;;;
;41;9853;50;56;7.6;6.936;33.552;6.335
;;;;;7.5;6.940;33.552;6.342
;;;;;7.4;6.942;33.552;6.347
;;;;;7.4;6.941;33.553;6.347
;;;;;7.3;6.942;33.554;6.347
;;;;;7.2;6.945;33.555;6.362
;;;;;7.1;6.949;33.553;6.362
;;;;;7.0;6.951;33.552;6.360
;;;;;7.0;6.952;33.553;6.374
;;;;;6.9;6.955;33.553;6.370
;;;;;6.8;6.957;33.553;6.379;;;;;
;41;9853;51;7;6.7;6.960;33.554;6.379
;;;;;6.6;6.962;33.554;6.384
;;;;;6.6;6.964;33.553;6.394
;;;;;6.5;6.965;33.551;6.392
;;;;;6.4;6.968;33.553;6.407
;;;;;6.3;6.971;33.555;6.407
;;;;;6.3;6.975;33.552;6.409
;;;;;6.2;6.978;33.548;6.409
;;;;;6.1;6.979;33.551;6.412
;;;;;6.0;6.981;33.552;6.419
;;;;;6.0;6.982;33.551;6.422;;;;;
;41;9853;51;18;5.9;6.984;33.551;6.429
;;;;;5.8;6.985;33.551;6.432
;;;;;5.7;6.986;33.553;6.439
;;;;;5.6;6.988;33.551;6.444
;;;;;5.6;6.992;33.550;6.437
;;;;;5.5;6.994;33.555;6.446
;;;;;5.4;6.998;33.555;6.454
;;;;;5.4;7.000;33.555;6.454
;;;;;5.3;7.003;33.551;6.461
;;;;;5.2;7.005;33.552;6.459
;;;;;5.1;7.007;33.553;6.471;;;;;
;41;9853;51;29;5.0;7.008;33.556;6.469
;;;;;5.0;7.011;33.555;6.471
;;;;;4.9;7.015;33.551;6.479
;;;;;4.8;7.018;33.553;6.479
;;;;;4.7;7.025;33.552;6.484
;;;;;4.7;7.033;33.552;6.494
;;;;;4.6;7.043;33.552;6.499
;;;;;4.5;7.056;33.552;6.499
;;;;;4.4;7.065;33.550;6.503
;;;;;4.3;7.067;33.551;6.508
;;;;;4.3;7.067;33.555;6.508;;;;;
;41;9853;51;40;4.2;7.076;33.550;6.511
;;;;;4.1;7.078;33.549;6.518
;;;;;4.0;7.086;33.551;6.516
;;;;;4.0;7.098;33.550;6.523
;;;;;3.9;7.110;33.555;6.526
;;;;;3.8;7.127;33.554;6.528
;;;;;3.8;7.151;33.544;6.536
;;;;;3.7;7.163;33.545;6.543
;;;;;3.6;7.174;33.542;6.551
;;;;;3.5;7.184;33.544;6.553
;;;;;3.4;7.195;33.540;6.553;;;;;
;41;9853;51;51;3.4;7.198;33.555;6.560
;;;;;3.3;7.211;33.558;6.570
;;;;;3.2;7.246;33.553;6.563
;;;;;3.1;7.268;33.561;6.568
;;;;;3.1;7.288;33.574;6.573
;;;;;3.0;7.320;33.558;6.578
;;;;;2.9;7.367;33.540;6.585
;;;;;2.8;7.394;33.532;6.588
;;;;;2.8;7.402;33.548;6.593
;;;;;2.7;7.440;33.534;6.595
;;;;;2.6;7.452;33.525;6.607;;;;;
;41;9853;52;2;2.5;7.458;33.521;6.612
;;;;;2.5;7.467;33.520;6.615
;;;;;2.4;7.477;33.531;6.625
;;;;;2.4;7.486;33.529;6.625
;;;;;2.3;7.490;33.538;6.630
;;;;;2.2;7.493;33.536;6.635
;;;;;2.1;7.507;33.535;6.640
;;;;;2.0;7.516;33.530;6.647
;;;;;2.0;7.521;33.525;6.657
;;;;;1.9;7.527;33.532;6.657
;;;;;1.9;7.539;33.530;6.667;;;;;
;41;9853;52;13;1.8;7.553;33.522;6.677
;;;;;1.7;7.555;33.527;6.689
;;;;;1.7;7.560;33.531;6.691
;;;;;1.6;7.564;33.526;6.696
;;;;;1.5;7.564;33.527;6.701
;;;;;1.5;7.567;33.526;6.711
;;;;;1.4;7.568;33.527;6.718
;;;;;1.3;7.571;33.527;6.726
;;;;;1.3;7.572;33.525;6.726
;;;;;1.2;7.571;33.529;6.733
;;;;;1.1;7.573;33.527;6.741;;;;;
;41;9853;52;24;1.1;7.578;33.532;6.746
;;;;;1.0;7.599;33.533;6.758
;;;;;0.9;7.608;33.522;6.758
;;;;;0.9;7.618;33.540;6.763
;;;;;0.8;7.622;33.534;6.775
;;;;;0.7;7.631;33.534;6.778
;;;;;0.7;7.641;33.522;6.783
;;;;;0.6;7.661;33.573;6.795
;;;;;0.6;7.705;33.592;6.800
;;;;;0.5;7.764;33.551;6.807
;;;;;0.5;7.758;33.534;6.807;;;;;
;41;9853;52;35;0.5;7.768;33.514;6.819
;;;;;0.5;7.772;33.522;6.829
;;;;;0.6;7.753;33.472;6.839
;;;;;0.6;7.720;33.522;6.837
;;;;;0.6;7.702;33.506;6.846
;;;;;0.6;7.696;33.497;6.854
;;;;;0.7;7.675;33.530;6.866
;;;;;0.6;7.693;33.541;6.866
;;;;;0.6;7.685;33.541;6.876
;;;;;0.7;7.682;33.506;6.881
;;;;;0.6;7.670;33.514;6.886;;;;;
;41;9853;52;46;0.6;7.673;33.513;6.893
;;;;;0.6;7.671;33.528;6.903
;;;;;0.6;7.682;33.515;6.905
;;;;;0.6;7.684;33.515;6.918
;;;;;0.6;7.679;33.555;6.918
;;;;;0.6;7.712;33.538;6.923
;;;;;0.6;7.716;33.526;6.930
;;;;;0.6;7.676;33.551;6.942
;;;;;0.6;7.742;33.490;6.950
;;;;;0.6;7.802;33.446;6.952
;;;;;0.6;7.736;33.516;6.954;;;;;
;41;9853;52;57;0.6;7.707;33.535;6.957
;;;;;0.6;7.714;33.523;6.969
;;;;;0.6;7.668;33.559;6.974
;;;;;0.6;7.756;33.527;6.981
;;;;;0.6;7.767;33.533;6.984
;;;;;0.6;7.749;33.500;6.989
;;;;;0.6;7.710;33.528;6.989
;;;;;0.6;7.792;33.520;6.999
;;;;;0.6;7.789;33.508;7.001
;;;;;0.6;7.798;33.510;7.018
;;;;;0.6;7.818;33.502;7.016;;;;;
;41;9853;53;8;0.6;7.797;33.502;7.026
;;;;;0.6;7.783;33.540;7.028
;;;;;0.6;7.818;33.515;7.033
;;;;;0.6;7.780;33.509;7.040
;;;;;0.6;7.778;33.547;7.048
;;;;;0.6;7.818;33.514;7.050
;;;;;0.6;7.825;33.513;7.060
;;;;;0.6;7.789;33.524;7.065
;;;;;0.6;7.799;33.522;7.070
;;;;;0.6;7.808;33.517;7.077
;;;;;0.6;7.799;33.519;7.079;;;;;
;41;9853;53;19;0.6;7.810;33.522;7.079
;;;;;0.6;7.788;33.513;7.092
;;;;;0.6;7.767;33.537;7.099
;;;;;0.6;7.772;33.538;7.096
;;;;;0.6;7.785;33.517;7.101
;;;;;0.6;7.775;33.518;7.111
;;;;;0.6;7.771;33.527;7.118
;;;;;0.6;7.775;33.541;7.128
;;;;;0.6;7.775;33.528;7.128
;;;;;0.6;7.747;33.534;7.133
;;;;;0.6;7.746;33.531;7.140;;;;;
;41;9853;53;30;0.6;7.741;33.546;7.145
;;;;;0.6;7.760;33.550;7.148
;;;;;0.6;7.752;33.544;7.155
;;;;;0.6;7.753;33.521;7.158
;;;;;0.5;7.737;33.549;7.162
;;;;;0.6;7.758;33.557;7.162
;;;;;0.6;7.778;33.541;7.167
;;;;;0.6;7.754;33.539;7.175
;;;;;0.6;7.756;33.562;7.182
;;;;;0.6;7.779;33.546;7.189
;;;;;0.6;7.780;33.586;7.192;;;;;
;41;9853;53;41;0.6;7.806;33.552;7.192
;;;;;0.6;7.771;33.556;7.197
;;;;;0.6;7.755;33.566;7.206
;;;;;0.6;7.799;33.535;7.206
;;;;;0.6;7.803;33.522;7.209
;;;;;0.6;7.767;33.544;7.211
;;;;;0.6;7.773;33.525;7.221
;;;;;0.6;7.768;33.531;7.226
;;;;;0.6;7.758;33.540;7.228
;;;;;0.6;7.770;33.527;7.228
;;;;;0.6;7.792;33.543;7.238;;;;;
;41;9853;53;52;0.6;7.778;33.556;7.240
;;;;;0.6;7.768;33.555;7.248
;;;;;0.5;7.780;33.549;7.248
;;;;;0.6;7.796;33.511;7.250
;;;;;0.6;7.774;33.542;7.255
;;;;;0.6;7.782;33.536;7.260
;;;;;0.6;7.762;33.543;7.262
;;;;;0.6;7.757;33.552;7.267
;;;;;0.6;7.774;33.542;7.275
;;;;;0.6;7.791;33.550;7.275
;;;;;0.5;7.787;33.548;7.279;;;;;
;41;9853;54;3;0.6;7.795;33.562;7.284
;;;;;0.6;7.833;33.524;7.287
;;;;;0.6;7.827;33.529;7.289
;;;;;0.6;7.811;33.539;7.299
;;;;;0.6;7.799;33.548;7.299
;;;;;0.6;7.810;33.544;7.306
;;;;;0.6;7.831;33.523;7.304
;;;;;0.6;7.838;33.525;7.313
;;;;;0.6;7.849;33.516;7.311
;;;;;0.6;7.857;33.531;7.318
;;;;;0.5;7.854;33.531;7.318;;;;;
;41;9853;54;14;0.5;7.877;33.521;7.330
;;;;;0.5;7.886;33.507;7.328
;;;;;0.6;7.841;33.537;7.333
;;;;;0.5;7.824;33.541;7.340
;;;;;0.6;7.857;33.532;7.340
;;;;;0.6;7.858;33.519;7.343
;;;;;0.6;7.827;33.545;7.348
;;;;;0.6;7.842;33.529;7.352
;;;;;0.6;7.861;33.535;7.352
;;;;;0.5;7.851;33.538;7.357
;;;;;0.6;7.859;33.527;7.362;;;;;
;41;9853;54;25;0.6;7.854;33.524;7.367
;;;;;0.6;7.842;33.521;7.367
;;;;;0.5;7.820;33.549;7.367
;;;;;0.6;7.840;33.538;7.374
;;;;;0.6;7.852;33.505;7.384
;;;;;0.6;7.854;33.525;7.384
;;;;;0.6;7.873;33.510;7.384
