;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8;1767;57;36;306.2;4.591;34.885;4.576
;;;;;305.2;4.597;34.886;4.583
;;;;;304.3;4.608;34.886;4.583
;;;;;302.9;4.599;34.885;4.577
;;;;;301.6;4.599;34.885;4.583
;;;;;300.6;4.586;34.884;4.581
;;;;;299.7;4.597;34.883;4.578
;;;;;298.8;4.599;34.883;4.581
;;;;;297.9;4.598;34.883;4.583
;;;;;297.0;4.599;34.883;4.581
;;;;;296.1;4.599;34.883;4.581;;;;;
;8;1767;59;36;295.2;4.543;34.881;4.586
;;;;;294.3;4.544;34.877;4.583
;;;;;292.9;4.550;34.875;4.580
;;;;;291.6;4.562;34.875;4.573
;;;;;290.7;4.565;34.876;4.570
;;;;;289.8;4.567;34.875;4.578
;;;;;288.9;4.569;34.875;4.568
;;;;;288.0;4.573;34.876;4.568
;;;;;287.1;4.574;34.876;4.568
;;;;;286.2;4.558;34.875;4.570
;;;;;285.3;4.548;34.872;4.563;;;;;
;8;1768;1;46;283.9;4.537;34.871;4.561
;;;;;282.7;4.530;34.869;4.555
;;;;;281.8;4.528;34.867;4.557
;;;;;280.9;4.525;34.867;4.555
;;;;;280.1;4.525;34.867;4.552
;;;;;279.2;4.521;34.866;4.557
;;;;;277.9;4.513;34.864;4.547
;;;;;276.6;4.533;34.864;4.542
;;;;;275.8;4.560;34.865;4.547
;;;;;274.9;4.566;34.866;4.547
;;;;;274.1;4.571;34.868;4.544;;;;;
;8;1768;3;46;273.2;4.572;34.869;4.544
;;;;;271.9;4.620;34.868;4.548
;;;;;270.6;4.701;34.874;4.547
;;;;;269.8;4.727;34.879;4.563
;;;;;268.9;4.732;34.884;4.568
;;;;;268.1;4.734;34.886;4.578
;;;;;267.2;4.742;34.889;4.591
;;;;;266.0;4.756;34.888;4.608
;;;;;264.7;4.770;34.890;4.622
;;;;;263.9;4.738;34.890;4.633
;;;;;263.1;4.724;34.888;4.640;;;;;
;8;1768;5;56;262.2;4.721;34.886;4.651
;;;;;261.0;4.720;34.885;4.652
;;;;;259.7;4.723;34.885;4.658
;;;;;258.9;4.691;34.884;4.669
;;;;;258.1;4.688;34.882;4.661
;;;;;256.9;4.686;34.880;4.667
;;;;;255.6;4.688;34.881;4.664
;;;;;254.8;4.703;34.880;4.661
;;;;;254.0;4.683;34.880;4.666
;;;;;252.8;4.688;34.877;4.665
;;;;;251.7;4.697;34.876;4.666;;;;;
;8;1768;8;16;250.9;4.715;34.877;4.666
;;;;;250.1;4.724;34.878;4.669
;;;;;248.9;4.721;34.880;4.678
;;;;;247.8;4.738;34.881;4.684
;;;;;247.0;4.737;34.882;4.687
;;;;;246.0;4.719;34.879;4.689
;;;;;244.9;4.724;34.879;4.692
;;;;;243.9;4.736;34.880;4.695
;;;;;242.8;4.735;34.880;4.695
;;;;;241.7;4.728;34.881;4.697
;;;;;240.7;4.725;34.880;4.702;;;;;
;8;1768;10;16;239.6;4.725;34.880;4.697
;;;;;238.6;4.741;34.881;4.700
;;;;;237.5;4.782;34.882;4.697
;;;;;236.4;4.784;34.885;4.708
;;;;;235.4;4.785;34.885;4.710
