;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;9;1790;0;34;967.7;3.628;34.879;3.645
;;;;;973.0;3.643;34.873;3.645
;;;;;970.4;3.636;34.871;3.640
;;;;;972.9;3.637;34.871;3.637
;;;;;969.0;3.611;34.874;3.629
;;;;;967.9;3.623;34.853;3.621
;;;;;970.2;3.615;34.868;3.629
;;;;;971.2;3.559;34.858;3.563
;;;;;975.5;3.574;34.836;3.576
;;;;;974.2;3.609;34.831;3.616
;;;;;974.1;3.576;34.834;3.584;;;;;
;9;1922;0;34;975.5;3.600;34.858;3.610
;;;;;976.8;3.617;34.861;3.626
;;;;;972.3;3.613;34.862;3.618
;;;;;976.2;3.612;34.863;3.624
;;;;;974.7;3.623;34.860;3.624
;;;;;972.4;3.639;34.867;3.640
;;;;;973.8;3.611;34.861;3.624
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;10;2037;0;21;1002.5;3.686;34.876;3.695
;;;;;1004.9;3.683;34.874;3.693
;;;;;1006.9;3.683;34.874;3.690
;;;;;1008.5;3.682;34.872;3.687
;;;;;1007.3;3.676;34.871;3.682
;;;;;1011.5;3.683;34.871;3.690
;;;;;1011.9;3.684;34.864;3.679
;;;;;1011.6;3.647;34.859;3.650
;;;;;1014.6;3.627;34.867;3.640
;;;;;1016.5;3.611;34.857;3.613
;;;;;1014.8;3.628;34.855;3.629;;;;;
;10;2169;0;21;1011.7;3.609;34.859;3.618
;;;;;1014.8;3.613;34.857;3.621
;;;;;1014.9;3.633;34.856;3.640
;;;;;1018.7;3.621;34.856;3.634
;;;;;1023.6;3.461;34.815;3.467
;;;;;1030.4;3.462;34.826;3.480
;;;;;1027.6;3.401;34.802;3.400
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;11;2280;0;15;1010.8;3.519;34.824;3.520
;;;;;997.7;3.593;34.807;3.565
;;;;;1002.0;3.565;34.827;3.568
;;;;;1007.0;3.568;34.837;3.584
;;;;;1002.3;3.571;34.834;3.578
;;;;;1005.1;3.564;34.832;3.563
;;;;;1002.4;3.542;34.840;3.552
;;;;;1004.2;3.524;34.830;3.531
;;;;;1007.7;3.490;34.830;3.499
;;;;;1003.0;3.505;34.837;3.523
;;;;;1001.7;3.573;34.834;3.581;;;;;
;11;2412;0;15;1004.5;3.521;34.828;3.528
;;;;;1009.8;3.525;34.822;3.533
;;;;;1006.0;3.450;34.808;3.459
;;;;;1010.7;3.519;34.810;3.523
;;;;;1012.4;3.468;34.809;3.475
;;;;;1010.0;3.534;34.814;3.541
;;;;;1011.1;3.485;34.819;3.499
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;12;2526;0;7;1019.0;3.599;34.828;3.616
;;;;;1016.9;3.612;34.834;3.618
;;;;;1016.9;3.575;34.827;3.581
;;;;;1013.4;3.593;34.826;3.600
;;;;;1015.6;3.595;34.824;3.600
;;;;;1016.2;3.601;34.829;3.610
;;;;;1018.7;3.614;34.828;3.621
;;;;;1022.8;3.591;34.830;3.608
;;;;;1017.5;3.593;34.832;3.602
;;;;;1018.2;3.596;34.828;3.597
;;;;;1021.0;3.618;34.830;3.618;;;;;
;12;2658;0;7;1015.4;3.578;34.832;3.584
;;;;;1019.1;3.544;34.790;3.552
;;;;;1021.5;3.502;34.822;3.509
;;;;;1015.1;3.586;34.830;3.594
;;;;;1026.2;3.575;34.827;3.573
;;;;;1018.7;3.580;34.829;3.586
;;;;;1021.6;3.548;34.817;3.555
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;13;2771;0;46;967.7;4.069;34.878;4.075
;;;;;970.6;3.917;34.871;3.930
;;;;;974.8;3.874;34.850;3.880
;;;;;982.3;4.032;34.866;4.022
;;;;;968.9;4.053;34.867;4.046
;;;;;972.4;3.898;34.855;3.901
;;;;;970.4;3.942;34.858;3.946
;;;;;968.8;3.971;34.877;3.988
;;;;;976.2;3.873;34.851;3.878
;;;;;971.6;3.883;34.854;3.891
;;;;;978.2;3.908;34.851;3.907;;;;;
;13;2903;0;46;968.2;3.859;34.871;3.883
;;;;;982.2;3.643;34.824;3.650
;;;;;977.1;3.886;34.851;3.891
;;;;;974.2;3.857;34.855;3.859
;;;;;986.1;3.761;34.840;3.753
;;;;;976.9;3.854;34.853;3.854
;;;;;976.6;3.887;34.855;3.891
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;14;3016;0;44;990.9;3.805;34.866;3.841
;;;;;1005.0;3.853;34.844;3.841
;;;;;998.3;3.788;34.856;3.812
;;;;;1004.5;3.804;34.850;3.817
;;;;;1006.3;3.797;34.850;3.804
;;;;;1012.5;3.831;34.851;3.835
;;;;;1005.9;4.054;34.871;4.043
;;;;;1014.1;4.001;34.857;3.967
;;;;;995.6;4.050;34.868;4.049
;;;;;1003.8;4.120;34.875;4.114
;;;;;991.0;4.134;34.881;4.143;;;;;
;14;3148;0;44;992.1;4.106;34.876;4.109
;;;;;987.1;4.103;34.877;4.109
;;;;;980.6;4.278;34.890;4.282
;;;;;996.8;4.137;34.879;4.133
;;;;;995.5;4.126;34.878;4.127
;;;;;998.5;4.156;34.875;4.148
;;;;;1001.6;4.203;34.880;4.198
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;15;3261;0;8;960.8;4.276;34.885;4.274
;;;;;966.5;4.289;34.885;4.279
;;;;;968.9;4.423;34.890;4.402
;;;;;967.2;4.322;34.888;4.310
;;;;;963.8;4.410;34.892;4.402
;;;;;965.9;4.338;34.892;4.331
;;;;;1021.3;3.951;34.854;3.951
;;;;;1016.7;3.975;34.862;3.978
;;;;;1025.8;3.915;34.854;3.920
;;;;;1022.2;3.916;34.869;3.933
;;;;;1022.6;3.977;34.858;3.978;;;;;
;15;3393;0;8;1028.7;3.923;34.844;3.893
;;;;;1023.3;3.976;34.855;3.970
;;;;;1021.0;3.892;34.876;3.920
;;;;;1016.7;3.863;34.850;3.870
;;;;;1026.7;3.979;34.867;3.967
;;;;;1022.5;4.101;34.873;4.096
;;;;;1020.6;4.100;34.872;4.098
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;16;3506;0;53;991.0;4.227;34.884;4.232
;;;;;990.5;4.208;34.883;4.208
;;;;;991.9;4.206;34.883;4.203
;;;;;1001.8;4.158;34.877;4.153
;;;;;996.0;4.166;34.880;4.167
;;;;;996.7;4.136;34.874;4.135
;;;;;989.9;4.090;34.875;4.096
;;;;;981.2;4.015;34.872;4.028
;;;;;999.1;3.956;34.856;3.951
;;;;;997.3;3.905;34.887;3.935
;;;;;1008.5;3.809;34.847;3.812;;;;;
;16;3638;0;53;998.1;3.684;34.843;3.698
;;;;;1012.4;3.870;34.850;3.870
;;;;;1000.5;3.871;34.856;3.878
;;;;;993.4;3.997;34.862;3.999
;;;;;999.4;3.936;34.859;3.938
;;;;;994.3;3.910;34.865;3.925
;;;;;1002.6;3.911;34.860;3.917
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;17;3751;0;29;991.5;4.021;34.869;4.017
;;;;;996.3;3.922;34.855;3.917
;;;;;992.6;3.865;34.854;3.870
;;;;;996.2;3.971;34.864;3.975
;;;;;993.3;3.875;34.851;3.885
;;;;;1003.3;3.740;34.838;3.740
;;;;;1000.5;3.780;34.844;3.790
;;;;;1006.5;3.760;34.839;3.759
;;;;;1003.1;3.709;34.843;3.722
;;;;;1003.5;3.629;34.828;3.634
;;;;;1012.8;3.661;34.829;3.650;;;;;
;17;3883;0;29;1002.9;3.700;34.835;3.708
;;;;;1001.3;3.765;34.844;3.777
;;;;;1001.5;3.729;34.849;3.745
;;;;;1002.1;3.713;34.836;3.724
;;;;;999.1;3.757;34.842;3.764
;;;;;994.7;3.839;34.858;3.846
;;;;;998.3;3.810;34.851;3.817
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;18;3997;0;8;966.7;3.825;34.849;3.827
;;;;;969.8;3.707;34.851;3.730
;;;;;969.0;3.731;34.842;3.748
