;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;45;10743;0;19;981.9;3.681;34.861;3.685
;;;;;980.4;3.679;34.865;3.687
;;;;;979.9;3.680;34.862;3.685
;;;;;982.3;3.660;34.863;3.666
;;;;;976.9;3.679;34.863;3.682
;;;;;981.2;3.678;34.863;3.687
;;;;;980.1;3.664;34.857;3.666
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;46;10856;0;38;972.6;3.616;34.851;3.621
;;;;;976.3;3.615;34.851;3.629
;;;;;976.5;3.617;34.853;3.621
;;;;;978.3;3.612;34.849;3.613
;;;;;976.5;3.615;34.849;3.621
;;;;;978.1;3.613;34.850;3.613
;;;;;978.8;3.616;34.851;3.618
;;;;;981.5;3.595;34.846;3.602
;;;;;977.7;3.611;34.849;3.613
;;;;;979.1;3.605;34.848;3.608
;;;;;981.8;3.619;34.851;3.626;;;;;
;46;10988;0;38;980.5;3.619;34.853;3.629
;;;;;979.6;3.620;34.853;3.629
;;;;;974.7;3.621;34.854;3.626
;;;;;979.7;3.627;34.856;3.634
;;;;;977.1;3.616;34.849;3.624
;;;;;976.0;3.642;34.858;3.647
;;;;;977.4;3.638;34.859;3.645
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;47;11101;0;29;987.3;3.654;34.865;3.655
;;;;;987.0;3.636;34.860;3.645
;;;;;986.0;3.635;34.860;3.640
;;;;;985.7;3.638;34.860;3.645
;;;;;986.5;3.655;34.865;3.658
;;;;;985.8;3.654;34.862;3.655
;;;;;986.9;3.634;34.858;3.645
;;;;;988.5;3.633;34.858;3.637
;;;;;986.7;3.634;34.859;3.637
;;;;;987.7;3.634;34.858;3.634
;;;;;988.5;3.634;34.858;3.642;;;;;
;47;11233;0;29;986.7;3.633;34.858;3.637
;;;;;987.4;3.636;34.859;3.642
;;;;;988.0;3.634;34.858;3.637
;;;;;989.0;3.635;34.860;3.640
;;;;;989.3;3.640;34.861;3.647
;;;;;986.5;3.648;34.862;3.655
;;;;;987.2;3.650;34.863;3.653
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;48;11346;0;32;999.3;3.647;34.863;3.653
;;;;;1000.2;3.650;34.865;3.653
;;;;;999.5;3.652;34.865;3.655
;;;;;999.2;3.655;34.865;3.658
;;;;;999.4;3.654;34.865;3.658
;;;;;998.9;3.650;34.866;3.655
;;;;;998.8;3.652;34.866;3.653
;;;;;998.3;3.657;34.866;3.663
;;;;;999.5;3.648;34.846;3.647
;;;;;998.4;3.641;34.849;3.645
;;;;;998.4;3.649;34.849;3.655;;;;;
;48;11478;0;32;998.8;3.652;34.850;3.658
;;;;;999.5;3.652;34.847;3.661
;;;;;1000.8;3.654;34.847;3.655
;;;;;1000.9;3.653;34.848;3.655
;;;;;1001.7;3.653;34.846;3.655
;;;;;1000.2;3.652;34.844;3.655
;;;;;999.6;3.654;34.845;3.661
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;49;11591;0;16;976.4;3.631;34.860;3.632
;;;;;977.9;3.621;34.859;3.634
;;;;;975.7;3.607;34.852;3.613
;;;;;980.2;3.612;34.847;3.613
;;;;;977.2;3.626;34.859;3.637
;;;;;980.3;3.611;34.851;3.613
;;;;;982.3;3.612;34.854;3.616
;;;;;986.3;3.615;34.855;3.626
;;;;;978.4;3.611;34.855;3.621
;;;;;979.7;3.618;34.856;3.624
;;;;;980.7;3.626;34.858;3.632;;;;;
;49;11723;0;16;979.8;3.626;34.857;3.632
;;;;;979.0;3.628;34.858;3.632
;;;;;977.6;3.627;34.861;3.632
;;;;;976.0;3.625;34.861;3.629
;;;;;978.9;3.624;34.861;3.637
;;;;;975.6;3.627;34.862;3.626
;;;;;978.9;3.626;34.861;3.629
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;50;11837;0;34;984.9;3.641;34.867;3.642
;;;;;986.9;3.646;34.866;3.647
;;;;;980.4;3.635;34.861;3.637
;;;;;983.1;3.608;34.852;3.613
;;;;;992.2;3.611;34.851;3.618
;;;;;987.6;3.610;34.851;3.616
;;;;;980.9;3.616;34.854;3.616
;;;;;990.7;3.630;34.859;3.637
;;;;;983.4;3.647;34.865;3.653
;;;;;984.1;3.681;34.868;3.685
;;;;;984.4;3.651;34.865;3.658;;;;;
;50;11969;0;34;985.2;3.659;34.867;3.669
;;;;;988.0;3.643;34.863;3.650
;;;;;986.4;3.617;34.853;3.621
;;;;;986.2;3.642;34.859;3.645
;;;;;985.4;3.651;34.864;3.653
;;;;;983.9;3.656;34.863;3.661
;;;;;994.0;3.641;34.863;3.650
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;51;12081;0;20;1008.8;3.775;34.895;3.783
;;;;;1010.5;3.771;34.893;3.775
;;;;;1019.0;3.765;34.892;3.772
;;;;;1020.2;3.764;34.891;3.769
;;;;;1007.9;3.773;34.895;3.788
;;;;;1018.4;3.795;34.894;3.796
;;;;;1022.4;3.825;34.894;3.830
;;;;;1022.8;3.847;34.894;3.856
;;;;;1020.5;3.899;34.894;3.893
;;;;;1022.7;3.849;34.885;3.849
;;;;;1033.0;3.671;34.851;3.677;;;;;
;51;12213;0;20;1025.2;3.772;34.880;3.780
;;;;;1025.8;3.774;34.865;3.769
;;;;;1029.1;3.697;34.859;3.703
;;;;;1044.7;3.553;34.828;3.555
;;;;;1046.9;3.538;34.822;3.531
;;;;;1041.0;3.516;34.827;3.520
;;;;;1043.7;3.522;34.823;3.525
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;52;12326;0;3;1023.5;3.583;34.821;3.576
;;;;;1023.7;3.581;34.837;3.586
;;;;;1022.4;3.628;34.840;3.629
;;;;;1016.4;3.681;34.857;3.687
;;;;;1017.8;3.712;34.861;3.724
;;;;;1010.0;3.816;34.871;3.812
;;;;;1017.8;3.699;34.861;3.706
;;;;;1014.9;3.734;34.871;3.740
;;;;;1013.4;3.724;34.864;3.730
;;;;;1012.6;3.746;34.872;3.751
;;;;;1011.9;3.808;34.880;3.817;;;;;
;52;12458;0;3;1012.6;3.773;34.882;3.783
;;;;;1013.1;3.728;34.870;3.738
;;;;;1010.0;3.773;34.875;3.775
;;;;;1008.4;3.784;34.880;3.790
;;;;;1006.4;3.796;34.887;3.804
;;;;;1011.0;3.805;34.889;3.809
;;;;;1010.0;3.773;34.886;3.775
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;53;12572;0;41;1021.0;3.692;34.877;3.698
;;;;;1019.2;3.691;34.877;3.706
;;;;;1017.4;3.699;34.877;3.700
;;;;;1018.7;3.686;34.876;3.690
;;;;;1020.5;3.701;34.874;3.700
;;;;;1015.2;3.692;34.884;3.706
;;;;;1021.8;3.703;34.876;3.700
;;;;;1021.0;3.697;34.877;3.703
;;;;;1020.8;3.687;34.874;3.695
;;;;;1015.8;3.771;34.883;3.775
;;;;;1015.2;3.782;34.891;3.793;;;;;
;53;12704;0;41;1017.2;3.802;34.889;3.804
;;;;;1017.1;3.778;34.887;3.783
;;;;;1013.5;3.767;34.893;3.783
;;;;;1010.9;3.746;34.889;3.751
;;;;;1016.9;3.707;34.878;3.708
;;;;;1011.3;3.728;34.890;3.738
;;;;;1016.0;3.706;34.878;3.714
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;54;12815;0;34;992.5;3.662;34.871;3.669
;;;;;991.5;3.674;34.872;3.682
;;;;;990.3;3.693;34.886;3.708
;;;;;993.4;3.694;34.885;3.714
;;;;;994.6;3.694;34.874;3.700
;;;;;991.2;3.700;34.874;3.703
;;;;;991.6;3.687;34.875;3.693
;;;;;992.8;3.695;34.872;3.700
;;;;;993.2;3.695;34.874;3.700
;;;;;991.1;3.696;34.871;3.700
;;;;;991.1;3.698;34.871;3.698;;;;;
;54;12947;0;34;994.9;3.698;34.869;3.700
;;;;;996.1;3.699;34.871;3.706
;;;;;995.6;3.700;34.870;3.706
;;;;;996.5;3.702;34.869;3.708
;;;;;994.0;3.701;34.870;3.700
;;;;;994.2;3.699;34.870;3.706
;;;;;993.9;3.703;34.872;3.711
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;55;13061;0;52;975.1;3.705;34.872;3.714
;;;;;975.4;3.712;34.875;3.716
;;;;;974.0;3.705;34.874;3.706
;;;;;978.8;3.692;34.874;3.695
;;;;;973.5;3.679;34.874;3.679
;;;;;975.7;3.689;34.873;3.695
;;;;;974.5;3.688;34.872;3.695
;;;;;974.6;3.635;34.868;3.642
;;;;;978.9;3.629;34.869;3.637
;;;;;978.5;3.630;34.870;3.642
;;;;;979.6;3.635;34.869;3.637;;;;;
;55;13193;0;52;975.6;3.640;34.869;3.650
;;;;;984.3;3.631;34.869;3.634
;;;;;975.8;3.645;34.868;3.653
;;;;;973.3;3.629;34.870;3.640
;;;;;976.3;3.632;34.870;3.637
;;;;;977.6;3.630;34.869;3.637
;;;;;976.3;3.629;34.870;3.637
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;56;13305;0;49;1005.8;3.644;34.872;3.647
;;;;;1001.7;3.627;34.873;3.634
;;;;;998.5;3.608;34.874;3.613
;;;;;1003.7;3.623;34.873;3.629
;;;;;1005.0;3.609;34.872;3.616
;;;;;1000.8;3.606;34.872;3.605
;;;;;1004.4;3.624;34.872;3.629
;;;;;1000.5;3.637;34.871;3.645
;;;;;1007.4;3.632;34.871;3.632
;;;;;996.7;3.630;34.874;3.637
;;;;;1002.9;3.641;34.869;3.647;;;;;
;56;13437;0;49;1006.8;3.659;34.866;3.663
;;;;;1003.9;3.652;34.869;3.658
;;;;;1009.9;3.641;34.869;3.645
;;;;;1003.3;3.671;34.867;3.679
;;;;;1007.4;3.658;34.869;3.666
;;;;;1007.4;3.664;34.866;3.663
;;;;;1008.3;3.665;34.867;3.671
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;57;13550;0;24;980.9;3.535;34.831;3.547
;;;;;982.4;3.541;34.825;3.544
;;;;;982.4;3.557;34.830;3.565
;;;;;983.2;3.555;34.827;3.557
;;;;;985.7;3.531;34.825;3.539
;;;;;981.2;3.556;34.831;3.571
;;;;;982.3;3.579;34.836;3.586
;;;;;978.6;3.635;34.846;3.637
;;;;;982.1;3.569;34.836;3.581
;;;;;975.0;3.555;34.826;3.549
;;;;;978.0;3.551;34.831;3.563;;;;;
;57;13682;0;24;982.9;3.562;34.831;3.571
;;;;;980.2;3.553;34.829;3.563
;;;;;987.4;3.560;34.828;3.568
;;;;;993.9;3.552;34.826;3.555
;;;;;983.9;3.567;34.828;3.571
;;;;;987.0;3.563;34.826;3.560
;;;;;993.7;3.594;34.830;3.597
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;58;13795;0;9;986.3;3.667;34.847;3.674
;;;;;980.9;3.672;34.847;3.674
;;;;;986.0;3.655;34.842;3.658
;;;;;982.6;3.618;34.838;3.618
;;;;;990.8;3.613;34.837;3.618
;;;;;985.8;3.606;34.830;3.602
;;;;;987.2;3.613;34.836;3.621
;;;;;985.4;3.666;34.846;3.669
;;;;;983.0;3.684;34.849;3.685
;;;;;989.3;3.701;34.856;3.706
;;;;;984.8;3.693;34.855;3.700;;;;;
;58;13927;0;9;981.5;3.699;34.857;3.700
;;;;;985.9;3.700;34.854;3.706
;;;;;986.7;3.693;34.856;3.700
;;;;;977.1;3.697;34.856;3.703
;;;;;980.1;3.724;34.863;3.724
;;;;;976.6;3.725;34.871;3.727
;;;;;964.5;3.715;34.874;3.722
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;59;14040;0;22;972.9;3.708;34.877;3.714
;;;;;990.0;3.709;34.877;3.724
;;;;;980.0;3.705;34.876;3.711
;;;;;986.7;3.729;34.878;3.732
;;;;;975.9;3.714;34.877;3.724
;;;;;973.5;3.709;34.876;3.716
;;;;;983.2;3.709;34.875;3.716
;;;;;979.5;3.720;34.876;3.730
;;;;;971.8;3.714;34.879;3.719
;;;;;978.3;3.711;34.877;3.716
;;;;;973.2;3.727;34.876;3.735;;;;;
;59;14172;0;22;976.4;3.729;34.875;3.732
;;;;;976.1;3.731;34.875;3.732
;;;;;972.2;3.765;34.903;3.785
;;;;;977.0;3.780;34.888;3.777
;;;;;970.7;3.774;34.889;3.783
;;;;;970.8;3.783;34.888;3.788
;;;;;971.1;3.756;34.889;3.764
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;60;14287;0;18;1015.0;3.699;34.885;3.706
;;;;;1015.5;3.700;34.885;3.706
;;;;;1017.0;3.706;34.887;3.706
;;;;;1016.0;3.703;34.885;3.708
;;;;;1023.9;3.726;34.886;3.730
;;;;;1017.9;3.707;34.885;3.708
;;;;;1023.2;3.713;34.885;3.719
;;;;;1022.3;3.700;34.884;3.708
;;;;;1020.1;3.704;34.884;3.708
;;;;;1018.6;3.701;34.885;3.703
;;;;;1014.9;3.699;34.886;3.703;;;;;
;60;14419;0;18;1015.8;3.691;34.887;3.693
;;;;;1013.1;3.699;34.889;3.706
;;;;;1016.0;3.712;34.886;3.716
;;;;;1016.7;3.706;34.884;3.708
;;;;;1022.0;3.687;34.886;3.693
;;;;;1024.1;3.763;34.889;3.761
;;;;;1015.9;3.749;34.889;3.751
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;61;14531;0;31;998.8;3.775;34.891;3.780
;;;;;1001.1;3.763;34.891;3.767
;;;;;1001.0;3.723;34.891;3.727
;;;;;1000.3;3.730;34.892;3.740
;;;;;998.6;3.734;34.891;3.740
;;;;;1000.3;3.729;34.891;3.735
;;;;;998.0;3.748;34.891;3.756
;;;;;997.7;3.757;34.891;3.764
;;;;;999.3;3.760;34.890;3.767
;;;;;999.8;3.766;34.891;3.769
;;;;;1002.0;3.778;34.891;3.788;;;;;
;61;14663;0;31;1001.9;3.767;34.891;3.772
;;;;;997.0;3.758;34.892;3.764
;;;;;999.8;3.768;34.888;3.767
;;;;;1000.0;3.747;34.890;3.756
;;;;;999.2;3.714;34.891;3.719
;;;;;997.6;3.721;34.888;3.727
;;;;;993.7;3.724;34.891;3.730
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;62;14776;0;3;972.2;3.767;34.891;3.772
;;;;;971.1;3.762;34.891;3.769
;;;;;973.0;3.779;34.890;3.783
;;;;;970.9;3.784;34.892;3.790
;;;;;970.4;3.756;34.896;3.767
;;;;;974.2;3.780;34.891;3.783
;;;;;971.7;3.801;34.890;3.806
;;;;;971.6;3.783;34.890;3.788
;;;;;972.3;3.773;34.892;3.780
;;;;;969.0;3.780;34.892;3.783
;;;;;972.3;3.779;34.891;3.783;;;;;
;62;14908;0;3;971.4;3.756;34.890;3.759
;;;;;978.7;3.735;34.890;3.735
;;;;;974.6;3.731;34.891;3.738
;;;;;974.1;3.732;34.891;3.735
;;;;;971.2;3.742;34.892;3.743
;;;;;984.2;3.747;34.890;3.748
;;;;;965.4;3.766;34.891;3.767
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;63;15022;0;11;989.5;3.675;34.891;3.682
;;;;;993.2;3.677;34.892;3.690
;;;;;1000.8;3.704;34.891;3.708
;;;;;1014.5;3.705;34.890;3.711
;;;;;992.7;3.715;34.893;3.724
;;;;;999.9;3.716;34.891;3.724
;;;;;982.0;3.740;34.896;3.751
;;;;;999.3;3.727;34.891;3.735
;;;;;993.7;3.683;34.894;3.690
;;;;;992.6;3.735;34.894;3.745
;;;;;1012.3;3.732;34.889;3.724;;;;;
;63;15154;0;11;1004.9;3.732;34.889;3.735
;;;;;994.2;3.743;34.892;3.745
;;;;;1003.2;3.703;34.890;3.708
;;;;;999.7;3.714;34.890;3.719
;;;;;1009.7;3.712;34.889;3.716
;;;;;991.9;3.698;34.890;3.700
;;;;;997.6;3.726;34.891;3.732
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;64;15265;0;24;998.7;3.730;34.889;3.730
;;;;;996.4;3.721;34.890;3.732
;;;;;994.0;3.723;34.891;3.730
;;;;;995.7;3.734;34.890;3.740
;;;;;998.9;3.744;34.889;3.745
;;;;;997.8;3.753;34.890;3.756
;;;;;996.1;3.726;34.890;3.735
;;;;;994.4;3.739;34.891;3.748
;;;;;999.2;3.711;34.891;3.711
;;;;;994.3;3.742;34.891;3.745
;;;;;998.4;3.732;34.889;3.732;;;;;
;64;15397;0;24;997.9;3.750;34.889;3.748
;;;;;1001.5;3.758;34.888;3.756
;;;;;993.7;3.727;34.892;3.735
;;;;;997.4;3.734;34.892;3.732
;;;;;995.9;3.745;34.889;3.748
;;;;;997.7;3.729;34.890;3.738
;;;;;1000.0;3.703;34.889;3.711
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;65;15511;0;19;1006.4;3.717;34.890;3.722
;;;;;1004.5;3.686;34.893;3.693
;;;;;1005.2;3.719;34.890;3.722
;;;;;1005.6;3.695;34.890;3.698
;;;;;1007.3;3.690;34.890;3.690
;;;;;1001.3;3.695;34.894;3.703
;;;;;1006.7;3.687;34.888;3.693
;;;;;1008.7;3.698;34.890;3.700
;;;;;1002.6;3.687;34.891;3.693
;;;;;1013.6;3.703;34.889;3.708
;;;;;1004.1;3.693;34.890;3.700;;;;;
;65;15643;0;19;1001.6;3.694;34.889;3.700
;;;;;1014.9;3.659;34.887;3.658
;;;;;1006.3;3.671;34.889;3.677
;;;;;1007.6;3.679;34.889;3.682
;;;;;1006.7;3.685;34.889;3.687
;;;;;994.6;3.673;34.893;3.685
;;;;;1012.4;3.669;34.888;3.666
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;66;15754;0;40;974.8;3.701;34.890;3.706
;;;;;975.1;3.673;34.890;3.674
;;;;;971.6;3.682;34.890;3.693
;;;;;972.2;3.674;34.890;3.677
;;;;;972.8;3.674;34.889;3.679
;;;;;971.8;3.683;34.890;3.687
;;;;;978.4;3.655;34.889;3.661
;;;;;972.9;3.640;34.893;3.653
;;;;;970.7;3.646;34.890;3.655
;;;;;973.2;3.643;34.889;3.650
;;;;;968.6;3.633;34.892;3.642;;;;;
;66;15886;0;40;971.6;3.641;34.890;3.645
;;;;;972.0;3.658;34.890;3.661
;;;;;974.9;3.666;34.888;3.671
;;;;;972.8;3.692;34.890;3.695
;;;;;972.0;3.682;34.892;3.695
;;;;;969.8;3.684;34.891;3.690
;;;;;975.6;3.693;34.890;3.703
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;67;16001;0;36;990.7;3.727;34.890;3.730
;;;;;987.7;3.710;34.890;3.716
;;;;;980.3;3.686;34.892;3.690
;;;;;988.5;3.716;34.891;3.722
;;;;;982.6;3.687;34.891;3.690
;;;;;990.5;3.685;34.890;3.695
;;;;;993.0;3.695;34.889;3.695
;;;;;992.5;3.688;34.889;3.693
;;;;;991.4;3.683;34.889;3.685
;;;;;987.8;3.716;34.889;3.722
;;;;;991.9;3.716;34.889;3.722;;;;;
;67;16133;0;36;991.8;3.715;34.890;3.716
;;;;;987.9;3.690;34.893;3.695
;;;;;990.4;3.685;34.890;3.690
;;;;;970.3;3.691;34.891;3.693
;;;;;992.2;3.674;34.889;3.679
;;;;;987.9;3.674;34.890;3.682
;;;;;994.5;3.699;34.889;3.706
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;68;16246;0;11;981.1;3.618;34.892;3.629
;;;;;999.2;3.655;34.890;3.655
;;;;;996.0;3.650;34.888;3.650
;;;;;1016.8;3.615;34.891;3.618
;;;;;995.0;3.677;34.890;3.687
;;;;;991.2;3.627;34.890;3.632
;;;;;967.8;3.622;34.892;3.634
;;;;;997.0;3.633;34.891;3.634
;;;;;1007.0;3.619;34.890;3.618
;;;;;994.3;3.603;34.891;3.608
;;;;;995.9;3.600;34.891;3.608;;;;;
;68;16378;0;11;996.6;3.625;34.889;3.629
;;;;;1028.4;3.601;34.890;3.608
;;;;;981.8;3.598;34.892;3.602
;;;;;954.0;3.703;34.892;3.711
;;;;;983.6;3.653;34.890;3.658
;;;;;969.1;3.644;34.891;3.650
;;;;;971.8;3.670;34.891;3.671
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;69;16492;0;47;1029.4;3.546;34.893;3.557
;;;;;954.2;3.620;34.892;3.624
;;;;;960.0;3.631;34.894;3.634
;;;;;961.9;3.646;34.891;3.653
;;;;;964.7;3.641;34.891;3.642
;;;;;967.9;3.662;34.890;3.666
;;;;;1014.8;3.603;34.889;3.602
;;;;;971.6;3.673;34.889;3.682
;;;;;966.9;3.686;34.891;3.693
;;;;;971.9;3.696;34.890;3.698
;;;;;967.4;3.698;34.891;3.703;;;;;
;69;16624;0;47;970.1;3.724;34.890;3.727
;;;;;969.9;3.693;34.893;3.695
;;;;;979.8;3.706;34.888;3.708
;;;;;976.0;3.698;34.889;3.698
;;;;;976.4;3.635;34.889;3.640
